89 1686795101 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795102 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795103 0,000000 4,600000 16,000000 16,000000 -20,200000
89 1686795104 0,000000 4,600000 16,000000 16,000000 -20,200000
89 1686795105 0,000000 4,600000 16,000000 16,000000 -20,200000
89 1686795106 0,000000 4,600000 16,000000 16,000000 -20,200000
89 1686795107 0,000000 4,600000 16,000000 16,000000 -20,200000
89 1686795108 0,000000 4,800000 16,000000 16,000000 -20,200000
89 1686795109 0,000000 4,800000 16,000000 16,000000 -20,200000
89 1686795110 0,000000 4,800000 16,000000 16,000000 -20,200000
89 1686795111 0,000000 4,800000 16,000000 16,000000 -20,200000
89 1686795112 0,000000 4,800000 16,000000 16,000000 -20,200000
89 1686795113 0,040000 5,000000 16,200000 16,200000 -20,200000
89 1686795114 0,040000 5,000000 16,400000 16,400000 -20,200000
89 1686795115 0,040000 5,000000 16,600000 16,600000 -20,200000
89 1686795116 0,040000 5,000000 16,800000 16,800000 -20,200000
89 1686795117 0,040000 5,000000 17,000000 17,000000 -20,200000
89 1686795118 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795119 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795120 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795121 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795122 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795123 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795124 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795125 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795126 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795127 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795128 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795129 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795130 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795131 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795132 0,000000 5,000000 17,000000 17,000000 -20,200000
89 1686795133 -0,037037 5,400000 16,800000 16,800000 -20,200000
89 1686795134 -0,037037 5,400000 16,600000 16,600000 -20,200000
89 1686795135 -0,037037 5,400000 16,400000 16,400000 -20,200000
89 1686795136 -0,037037 5,400000 16,200000 16,200000 -20,200000
89 1686795137 -0,037037 5,400000 16,000000 16,000000 -20,200000
89 1686795138 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795139 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795140 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795141 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795142 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795143 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795144 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795145 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795146 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795147 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795148 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795149 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795150 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795151 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795152 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795153 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795154 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795155 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795156 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795157 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795158 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795159 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795160 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795161 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795162 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795163 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795164 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795165 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795166 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795167 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795168 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795169 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795170 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795171 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795172 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795173 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795174 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795175 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795176 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795177 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795178 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795179 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795180 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795181 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795182 0,000000 5,400000 16,000000 16,000000 -20,200000
89 1686795183 0,000000 5,600000 16,000000 16,000000 -20,200000
89 1686795184 0,000000 5,600000 16,000000 16,000000 -20,200000
89 1686795185 0,000000 5,600000 16,000000 16,000000 -20,200000
89 1686795186 0,000000 5,600000 16,000000 16,000000 -20,200000
89 1686795187 0,000000 5,600000 16,000000 16,000000 -20,200000
89 1686795188 0,034483 5,800000 16,200000 16,200000 -20,200000
89 1686795189 0,034483 5,800000 16,400000 16,400000 -20,200000
89 1686795190 0,034483 5,800000 16,600000 16,600000 -20,200000
89 1686795191 0,034483 5,800000 16,800000 16,800000 -20,200000
89 1686795192 0,034483 5,800000 17,000000 17,000000 -20,200000
89 1686795193 0,000000 6,000000 17,000000 17,000000 -20,200000
89 1686795194 0,000000 6,000000 17,000000 17,000000 -20,200000
89 1686795195 0,000000 6,000000 17,000000 17,000000 -20,200000
89 1686795196 0,000000 6,000000 17,000000 17,000000 -20,200000
89 1686795197 0,000000 6,000000 17,000000 17,000000 -20,200000
89 1686795198 -0,030303 6,600000 16,800000 16,800000 -20,200000
89 1686795199 -0,030303 6,600000 16,600000 16,600000 -20,200000
89 1686795200 -0,030303 6,600000 16,400000 16,400000 -20,200000
89 1686795201 -0,030303 6,600000 16,200000 16,200000 -20,200000
89 1686795202 -0,030303 6,600000 16,000000 16,000000 -20,200000
89 1686795203 0,000000 6,800000 16,000000 16,000000 -20,200000
89 1686795204 0,000000 6,800000 16,000000 16,000000 -20,200000
89 1686795205 0,000000 6,800000 16,000000 16,000000 -20,200000
89 1686795206 0,000000 6,800000 16,000000 16,000000 -20,200000
89 1686795207 0,000000 6,800000 16,000000 16,000000 -20,200000
89 1686795208 0,000000 7,000000 16,000000 16,000000 -20,200000
89 1686795209 0,000000 7,000000 16,000000 16,000000 -20,200000
89 1686795210 0,000000 7,000000 16,000000 16,000000 -20,200000
89 1686795211 0,000000 7,000000 16,000000 16,000000 -20,200000
89 1686795212 0,000000 7,000000 16,000000 16,000000 -20,200000
89 1686795213 0,000000 7,200000 16,000000 16,000000 -20,200000
89 1686795214 0,000000 7,200000 16,000000 16,000000 -20,200000
89 1686795215 0,000000 7,200000 16,000000 16,000000 -20,200000
89 1686795216 0,000000 7,200000 16,000000 16,000000 -20,200000
89 1686795217 0,000000 7,200000 16,000000 16,000000 -20,200000
89 1686795218 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795219 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795220 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795221 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795222 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795223 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795224 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795225 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795226 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795227 0,000000 7,800000 16,000000 16,000000 -20,200000
89 1686795228 0,025000 8,000000 16,200000 16,200000 -20,200000
89 1686795229 0,025000 8,000000 16,400000 16,400000 -20,200000
89 1686795230 0,025000 8,000000 16,600000 16,600000 -20,200000
89 1686795231 0,025000 8,000000 16,800000 16,800000 -20,200000
89 1686795232 0,025000 8,000000 17,000000 17,000000 -20,200000
89 1686795233 0,000000 8,000000 17,000000 17,000000 -20,200000
89 1686795234 0,000000 8,000000 17,000000 17,000000 -20,200000
89 1686795235 0,000000 8,000000 17,000000 17,000000 -20,200000
89 1686795236 0,000000 8,000000 17,000000 17,000000 -20,200000
89 1686795237 0,000000 8,000000 17,000000 17,000000 -20,200000
89 1686795238 -0,023810 8,400000 16,800000 16,800000 -20,200000
89 1686795239 -0,023810 8,400000 16,600000 16,600000 -20,200000
89 1686795240 -0,023810 8,400000 16,400000 16,400000 -20,200000
89 1686795241 -0,023810 8,400000 16,200000 16,200000 -20,200000
89 1686795242 -0,023810 8,400000 16,000000 16,000000 -20,200000
89 1686795243 0,000000 8,400000 16,000000 16,000000 -20,200000
89 1686795244 0,000000 8,400000 16,000000 16,000000 -20,200000
89 1686795245 0,000000 8,400000 16,000000 16,000000 -20,200000
89 1686795246 0,000000 8,400000 16,000000 16,000000 -20,200000
89 1686795247 0,000000 8,400000 16,000000 16,000000 -20,200000
89 1686795248 0,000000 8,800000 16,000000 16,000000 -20,200000
89 1686795249 0,000000 8,800000 16,000000 16,000000 -20,200000
89 1686795250 0,000000 8,800000 16,000000 16,000000 -20,200000
89 1686795251 0,000000 8,800000 16,000000 16,000000 -20,200000
89 1686795252 0,000000 8,800000 16,000000 16,000000 -20,200000
89 1686795253 -0,022222 9,000000 15,800000 15,800000 -20,200000
89 1686795254 -0,022222 9,000000 15,600000 15,600000 -20,200000
89 1686795255 -0,022222 9,000000 15,400000 15,400000 -20,200000
89 1686795256 -0,022222 9,000000 15,200000 15,200000 -20,200000
89 1686795257 -0,022222 9,000000 15,000000 15,000000 -20,200000
89 1686795258 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795259 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795260 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795261 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795262 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795263 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795264 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795265 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795266 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795267 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795268 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795269 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795270 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795271 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795272 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795273 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795274 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795275 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795276 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795277 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795278 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795279 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795280 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795281 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795282 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795283 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795284 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795285 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795286 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795287 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795288 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795289 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795290 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795291 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795292 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795293 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795294 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795295 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795296 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795297 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795298 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795299 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795300 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795301 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795302 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795303 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795304 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795305 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795306 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795307 0,000000 9,200000 15,000000 15,000000 -20,200000
89 1686795308 0,000000 9,400000 15,000000 15,000000 -20,200000
89 1686795309 0,000000 9,400000 15,000000 15,000000 -20,200000
89 1686795310 0,000000 9,400000 15,000000 15,000000 -20,200000
89 1686795311 0,000000 9,400000 15,000000 15,000000 -20,200000
89 1686795312 0,000000 9,400000 15,000000 15,000000 -20,200000
89 1686795313 0,000000 9,800000 15,000000 15,000000 -20,200000
89 1686795314 0,000000 9,800000 15,000000 15,000000 -20,200000
89 1686795315 0,000000 9,800000 15,000000 15,000000 -20,200000
89 1686795316 0,000000 9,800000 15,000000 15,000000 -20,200000
89 1686795317 0,000000 9,800000 15,000000 15,000000 -20,200000
89 1686795318 0,000000 10,400000 15,000000 15,000000 -20,200000
89 1686795319 0,000000 10,400000 15,000000 15,000000 -20,200000
89 1686795320 0,000000 10,400000 15,000000 15,000000 -20,200000
89 1686795321 0,000000 10,400000 15,000000 15,000000 -20,200000
89 1686795322 0,000000 10,400000 15,000000 15,000000 -20,200000
89 1686795323 -0,018182 11,000000 14,800000 14,800000 -20,200000
89 1686795324 -0,018182 11,000000 14,600000 14,600000 -20,200000
89 1686795325 -0,018182 11,000000 14,400000 14,400000 -20,200000
89 1686795326 -0,018182 11,000000 14,200000 14,200000 -20,200000
89 1686795327 -0,018182 11,000000 14,000000 14,000000 -20,200000
89 1686795328 0,000000 11,200000 14,000000 14,000000 -20,200000
89 1686795329 0,000000 11,200000 14,000000 14,000000 -20,200000
89 1686795330 0,000000 11,200000 14,000000 14,000000 -20,200000
89 1686795331 0,000000 11,200000 14,000000 14,000000 -20,200000
89 1686795332 0,000000 11,200000 14,000000 14,000000 -20,200000
89 1686795333 -0,016949 11,800000 13,800000 13,800000 -20,200000
89 1686795334 -0,016949 11,800000 13,600000 13,600000 -20,200000
89 1686795335 -0,016949 11,800000 13,400000 13,400000 -20,200000
89 1686795336 -0,016949 11,800000 13,200000 13,200000 -20,200000
89 1686795337 -0,016949 11,800000 13,000000 13,000000 -20,200000
89 1686795338 0,016393 12,200000 13,200000 13,200000 -20,200000
89 1686795339 0,016393 12,200000 13,400000 13,400000 -20,200000
89 1686795340 0,016393 12,200000 13,600000 13,600000 -20,200000
89 1686795341 0,016393 12,200000 13,800000 13,800000 -20,200000
89 1686795342 0,016393 12,200000 14,000000 14,000000 -20,200000
89 1686795343 -0,015873 12,600000 13,800000 13,800000 -20,200000
89 1686795344 -0,015873 12,600000 13,600000 13,600000 -20,200000
89 1686795345 -0,015873 12,600000 13,400000 13,400000 -20,200000
89 1686795346 -0,015873 12,600000 13,200000 13,200000 -20,200000
89 1686795347 -0,015873 12,600000 13,000000 13,000000 -20,200000
89 1686795348 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795349 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795350 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795351 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795352 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795353 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795354 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795355 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795356 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795357 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795358 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795359 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795360 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795361 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795362 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795363 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795364 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795365 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795366 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795367 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795368 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795369 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795370 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795371 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795372 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795373 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795374 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795375 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795376 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795377 0,000000 12,600000 13,000000 13,000000 -20,200000
89 1686795378 0,015625 12,800000 13,200000 13,200000 -20,200000
89 1686795379 0,015625 12,800000 13,400000 13,400000 -20,200000
89 1686795380 0,015625 12,800000 13,600000 13,600000 -20,200000
89 1686795381 0,015625 12,800000 13,800000 13,800000 -20,200000
89 1686795382 0,015625 12,800000 14,000000 14,000000 -20,200000
89 1686795383 0,000000 12,800000 14,000000 14,000000 -20,200000
89 1686795384 0,000000 12,800000 14,000000 14,000000 -20,200000
89 1686795385 0,000000 12,800000 14,000000 14,000000 -20,200000
89 1686795386 0,000000 12,800000 14,000000 14,000000 -20,200000
89 1686795387 0,000000 12,800000 14,000000 14,000000 -20,200000
89 1686795388 0,015385 13,000000 14,200000 14,200000 -20,200000
89 1686795389 0,015385 13,000000 14,400000 14,400000 -20,200000
89 1686795390 0,015385 13,000000 14,600000 14,600000 -20,200000
89 1686795391 0,015385 13,000000 14,800000 14,800000 -20,200000
89 1686795392 0,015385 13,000000 15,000000 15,000000 -20,200000
89 1686795393 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795394 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795395 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795396 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795397 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795398 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795399 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795400 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795401 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795402 0,000000 13,200000 15,000000 15,000000 -20,200000
89 1686795403 -0,014925 13,400000 14,800000 14,800000 -20,200000
89 1686795404 -0,014925 13,400000 14,600000 14,600000 -20,200000
89 1686795405 -0,014925 13,400000 14,400000 14,400000 -20,200000
89 1686795406 -0,014925 13,400000 14,200000 14,200000 -20,200000
89 1686795407 -0,014925 13,400000 14,000000 14,000000 -20,200000
89 1686795408 0,000000 13,400000 14,000000 14,000000 -20,200000
89 1686795409 0,000000 13,400000 14,000000 14,000000 -20,200000
89 1686795410 0,000000 13,400000 14,000000 14,000000 -20,200000
89 1686795411 0,000000 13,400000 14,000000 14,000000 -20,200000
89 1686795412 0,000000 13,400000 14,000000 14,000000 -20,200000
89 1686795413 -0,014493 13,800000 13,800000 13,800000 -20,200000
89 1686795414 -0,014493 13,800000 13,600000 13,600000 -20,200000
89 1686795415 -0,014493 13,800000 13,400000 13,400000 -20,200000
89 1686795416 -0,014493 13,800000 13,200000 13,200000 -20,200000
89 1686795417 -0,014493 13,800000 13,000000 13,000000 -20,200000
89 1686795418 0,000000 13,800000 13,000000 13,000000 -20,200000
89 1686795419 0,000000 13,800000 13,000000 13,000000 -20,200000
89 1686795420 0,000000 13,800000 13,000000 13,000000 -20,200000
89 1686795421 0,000000 13,800000 13,000000 13,000000 -20,200000
89 1686795422 0,000000 13,800000 13,000000 13,000000 -20,200000
89 1686795423 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795424 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795425 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795426 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795427 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795428 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795429 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795430 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795431 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795432 0,000000 14,000000 13,000000 13,000000 -20,200000
89 1686795433 0,000000 14,200000 13,000000 13,000000 -20,200000
89 1686795434 0,000000 14,200000 13,000000 13,000000 -20,200000
89 1686795435 0,000000 14,200000 13,000000 13,000000 -20,200000
89 1686795436 0,000000 14,200000 13,000000 13,000000 -20,200000
89 1686795437 0,000000 14,200000 13,000000 13,000000 -20,200000
89 1686795438 0,013889 14,400000 13,200000 13,200000 -20,200000
89 1686795439 0,013889 14,400000 13,400000 13,400000 -20,200000
89 1686795440 0,013889 14,400000 13,600000 13,600000 -20,200000
89 1686795441 0,013889 14,400000 13,800000 13,800000 -20,200000
89 1686795442 0,013889 14,400000 14,000000 14,000000 -20,200000
89 1686795443 0,000000 15,000000 14,000000 14,000000 -20,200000
89 1686795444 0,000000 15,000000 14,000000 14,000000 -20,200000
89 1686795445 0,000000 15,000000 14,000000 14,000000 -20,200000
89 1686795446 0,000000 15,000000 14,000000 14,000000 -20,200000
89 1686795447 0,000000 15,000000 14,000000 14,000000 -20,200000
89 1686795448 0,000000 15,400000 14,000000 14,000000 -20,200000
89 1686795449 0,000000 15,400000 14,000000 14,000000 -20,200000
89 1686795450 0,000000 15,400000 14,000000 14,000000 -20,200000
89 1686795451 0,000000 15,400000 14,000000 14,000000 -20,200000
89 1686795452 0,000000 15,400000 14,000000 14,000000 -20,200000
89 1686795453 0,012821 15,600000 14,200000 14,200000 -20,200000
89 1686795454 0,012821 15,600000 14,400000 14,400000 -20,200000
89 1686795455 0,012821 15,600000 14,600000 14,600000 -20,200000
89 1686795456 0,012821 15,600000 14,800000 14,800000 -20,200000
89 1686795457 0,012821 15,600000 15,000000 15,000000 -20,200000
89 1686795458 0,000000 16,000000 15,000000 15,000000 -20,200000
89 1686795459 0,000000 16,000000 15,000000 15,000000 -20,200000
89 1686795460 0,000000 16,000000 15,000000 15,000000 -20,200000
89 1686795461 0,000000 16,000000 15,000000 15,000000 -20,200000
89 1686795462 0,000000 16,000000 15,000000 15,000000 -20,200000
89 1686795463 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795464 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795465 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795466 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795467 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795468 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795469 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795470 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795471 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795472 0,000000 16,600000 15,000000 15,000000 -20,200000
89 1686795473 -0,011765 17,000000 14,800000 14,800000 -20,200000
89 1686795474 -0,011765 17,000000 14,600000 14,600000 -20,200000
89 1686795475 -0,011765 17,000000 14,400000 14,400000 -20,200000
